owner_name,address,city,SWIS,SBL,duplicates,owner_searched,lng,lat,label
1019 GROUP LLC,246 DINGENS,Buffalo,140200,112.19-3-8,,1019 GROUP,-78.804578,42.878491,"246 Dingens, Buffalo, NY, USA"
1025 GROUP  LLC,3901-3909 GENESEE ST,Cheektowaga,143089,92.03-1-1,,1025 GROUP,-78.75475,42.90339,"Cheektowaga, NY, USA"
1025 GROUP  LLC,V/L GENESEE ST,Cheektowaga,143089,92.03-1-32,,1025 GROUP,-78.75475,42.90339,"Cheektowaga, NY, USA"
1093 GROUP LLC,1 DELAWARE RD,Tonawanda,146401,78.23-6-1.1,,1093 GROUP,-78.869309,42.962605,"1 Delaware Road, Kenmore, NY, USA"
1093 GROUP LLC,187 PENNSYLVANIA,Buffalo,140200,110.27-5-2.11,,1093 GROUP,-78.888381,42.898253,"187 Pennsylvania, Buffalo, NY, USA"
1093 GROUP LLC,2047 SHERIDAN DR,Tonawanda,146489,66.33-3-1.1,,1093 GROUP,-78.857769,42.980413,"2047 Sheridan Dr, Tonawanda, NY, USA"
1093 GROUP LLC,2075 SHERIDAN DR,Tonawanda,146489,66.33-3-9.1,,1093 GROUP,-78.85677,42.980382,"2075 Sheridan Drive, Tonawanda, NY, USA"
1093 GROUP LLC,2121 SHERIDAN DR,Tonawanda,146489,66.33-3-11,,1093 GROUP,-78.855119,42.980335,"2121 Sheridan Drive, Tonawanda, NY, USA"
1093 GROUP LLC,2262 SENECA,Buffalo,140200,133.26-4-14,,1093 GROUP,-78.805119,42.851807,"2262 Seneca, Buffalo, NY, USA"
1093 GROUP LLC,24 INDIAN CHURCH,Buffalo,140200,133.26-4-23,,1093 GROUP,-78.805058,42.852444,"24 Indian Church, Buffalo, NY, USA"
1093 GROUP LLC,2565 BAILEY,Buffalo,140200,90.73-5-15.2,,1093 GROUP,-78.813334,42.924357,"2565 Bailey, Buffalo, NY, USA"
1093 GROUP  LLC,286 OHIO,Buffalo,140200,122.10-1-2.1,,1093 GROUP,-78.8692,42.869862,"286 Ohio, Buffalo, NY, USA"
